ID,slotNumber,serviceType,status
0cbe2e20-1234-11ec-82a8-0242ac130003,PSLOT001,InBound,Available
1b4d5f32-1234-11ec-82a8-0242ac130003,PSLOT002,OutBound,Occupied
2c3e7b44-1234-11ec-82a8-0242ac130003,PSLOT003,InBound,Available
3d8f6a56-1234-11ec-82a8-0242ac130003,PSLOT004,OutBound,Occupied
4e2d8c68-1234-11ec-82a8-0242ac130003,PSLOT005,InBound,Reserved
5f7a9d7a-1234-11ec-82a8-0242ac130003,PSLOT006,InBound,Available
6a9b2e8c-1234-11ec-82a8-0242ac130003,PSLOT007,OutBound,Occupied
7b1c4f9e-1234-11ec-82a8-0242ac130003,PSLOT008,InBound,Available
8c3d5fb0-1234-11ec-82a8-0242ac130003,PSLOT009,OutBound,Occupied
9d6e7fc2-1234-11ec-82a8-0242ac130003,PSLOT010,InBound,Reserved
af8d2e34-1234-11ec-82a8-0242ac130003,PSLOT011,InBound,Available
bf9e4f46-1234-11ec-82a8-0242ac130003,PSLOT012,OutBound,Occupied
cf0f5f58-1234-11ec-82a8-0242ac130003,PSLOT013,InBound,Available
d13b6e6a-1234-11ec-82a8-0242ac130003,PSLOT014,OutBound,Occupied
e12d7e7c-1234-11ec-82a8-0242ac130003,PSLOT015,InBound,Reserved
f14a8e8e-1234-11ec-82a8-0242ac130003,PSLOT016,InBound,Available
025b9ea0-1235-11ec-82a8-0242ac130003,PSLOT017,OutBound,Occupied
135cafa2-1235-11ec-82a8-0242ac130003,PSLOT018,InBound,Available
246db1b4-1235-11ec-82a8-0242ac130003,PSLOT019,OutBound,Occupied
357ec2c6-1235-11ec-82a8-0242ac130003,PSLOT021,InBound,Reserved
368ec2c6-1235-11ec-82a8-0242ac130003,PSLOT022,OutBound,Occupied
379ec2c6-1235-11ec-82a8-0242ac130003,PSLOT023,InBound,Occupied
3a4d897e-1235-11ec-82a8-0242ac130003,PSLOT024,InBound,Available
f7c3e07e-1235-11ec-82a8-0242ac130003,PSLOT025,InBound,Available
b4f5268a-1235-11ec-82a8-0242ac130003,PSLOT026,InBound,Available
12f84a3a-1235-11ec-82a8-0242ac130003,PSLOT027,InBound,Available
9a81d095-1235-11ec-82a8-0242ac130003,PSLOT028,OutBound,Available
c912d6c4-1235-11ec-82a8-0242ac130003,PSLOT029,OutBound,Available
a6b48c6b-1235-11ec-82a8-0242ac130003,PSLOT030,OutBound,Available
